date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2022-08-25,-0.08740946984525755,-0.000164075916716383,0.0,0.0,-0.001,-0.0,0.001
2022-08-26,0.01800965152755718,-0.01938331426778267,0.0,1.0,0.0,0.003502412881889295,0.003502412881889295
2022-08-27,-0.02915151378212888,0.004610639851027831,1.0,0.0,-0.00828787844553222,-0.001,0.007287878445532221
2022-08-28,0.06419090036626218,-0.03316127921435458,0.0,1.0,-0.001,0.015047725091565545,0.016047725091565546
2022-08-29,-0.038314191297522227,0.0052042466998551695,1.0,0.0,-0.010578547824380558,-0.001,0.009578547824380557
2022-08-30,0.0033503868897526434,-0.0019626299509603595,0.0,1.0,-0.001,-0.00016240327756183916,0.0008375967224381609
2022-08-31,0.02273876092553251,-0.018083448622103954,0.0,1.0,0.0,0.005684690231383127,0.005684690231383127
2022-09-01,0.01605388322214374,-0.03422088863814851,0.0,1.0,0.0,0.004013470805535935,0.004013470805535935
2022-09-02,-0.002311814408620716,-0.08281060881558092,0.0,0.0,-0.0,-0.001,-0.001
2022-09-03,0.011703475645647554,-0.0006454944577826693,0.0,1.0,0.0,0.0019258689114118885,0.0019258689114118885
2022-09-04,-0.0008418884023322359,0.0025001696934728868,1.0,0.0,-0.001210472100583059,-0.001,0.00021047210058305899
2022-09-05,-0.06588696317414544,-0.038060110885818926,0.0,0.0,-0.001,-0.0,0.001
2022-09-06,0.04644056609456326,0.0409004485748225,1.0,1.0,0.010610141523640815,0.010610141523640815,0.0
2022-09-07,0.02666411240195532,0.03621235134174877,1.0,1.0,0.00666602810048883,0.00666602810048883,0.0
2022-09-08,0.05147697722882816,0.07968197523753379,1.0,1.0,0.01286924430720704,0.01286924430720704,0.0
2022-09-09,0.0019121680268103791,-0.03275759036891315,0.0,1.0,-0.001,0.0004780420067025948,0.0014780420067025948
2022-09-10,-0.011247900595834803,0.007196543602682182,1.0,0.0,-0.003811975148958701,-0.001,0.002811975148958701
2022-09-11,-0.004716184946500612,0.08831246488548677,1.0,0.0,-0.001179046236625153,-0.0,0.001179046236625153
2022-09-12,-0.06889110529501585,0.0730350179312898,1.0,0.0,-0.017222776323753963,-0.0,0.017222776323753963
2022-09-13,0.009692998673627606,0.05303585199121952,1.0,1.0,0.0024232496684069016,0.0014232496684069016,-0.001
2022-09-14,-0.03840150677943499,-0.020728475822780368,0.0,0.0,-0.001,-0.001,0.0
2022-09-15,-0.004288853084958966,0.012375294740111065,1.0,0.0,-0.0020722132712397414,-0.0,0.0020722132712397414
2022-09-16,0.02418263119992292,-0.011959026650112892,0.0,1.0,-0.001,0.00504565779998073,0.00604565779998073
2022-09-17,-0.08754575809536969,-0.01980078593084389,0.0,0.0,-0.0,-0.001,-0.001
2022-09-18,-0.007497795310077104,-0.010774730770728491,0.0,0.0,-0.0,-0.0,0.0
2022-09-19,-0.018242610393584324,-0.01284458209102124,0.0,0.0,-0.0,-0.0,0.0
2022-09-20,-0.019822232379552385,9.594334384560588e-05,0.0,0.0,-0.0,-0.0,0.0
2022-09-21,0.047446550000600274,-0.014703403408288074,0.0,1.0,0.0,0.010861637500150068,0.010861637500150068
2022-09-22,-0.0015084300361943859,0.03057751434975081,1.0,0.0,-0.0013771075090485965,-0.001,0.00037710750904859647
2022-09-23,-0.024811265086998158,0.02687029971486382,1.0,0.0,-0.006202816271749539,-0.0,0.006202816271749539
2022-09-24,-0.012293894475703171,-0.029318565637528993,0.0,0.0,-0.001,-0.0,0.001
2022-09-25,0.05640163115809704,0.03476963259881205,1.0,1.0,0.01310040778952426,0.01310040778952426,0.0
2022-09-26,-0.02544780673095104,-0.008720664455598992,0.0,0.0,-0.001,-0.001,0.0
2022-09-27,0.0015272661599630144,0.0271758407564045,1.0,1.0,-0.0006181834600092464,-0.0006181834600092464,0.0
2022-09-28,0.006079165627880245,-0.017289197167968673,0.0,1.0,-0.001,0.0015197914069700613,0.0025197914069700613
2022-09-29,-0.01828533408427635,-0.048293864410775655,0.0,0.0,-0.0,-0.001,-0.001
2022-09-30,-0.006798368427820334,-0.01513414241386185,0.0,0.0,-0.0,-0.0,0.0
2022-10-01,-0.017371229590426474,-0.05683791005626196,0.0,0.0,-0.0,-0.0,0.0
2022-10-02,0.03511054261705482,-0.05995947833074941,0.0,1.0,0.0,0.007777635654263705,0.007777635654263705
2022-10-03,0.018027393877388942,0.021095760784125284,1.0,1.0,0.0035068484693472355,0.0045068484693472355,0.001
2022-10-04,-0.009156128174340972,-0.0036470531565781505,0.0,0.0,-0.001,-0.001,0.0
2022-10-05,-0.015237917685634983,-0.005843887644150669,0.0,0.0,-0.0,-0.0,0.0
2022-10-06,-0.0008554532984500485,0.02227946291263544,1.0,0.0,-0.0012138633246125121,-0.0,0.0012138633246125121
2022-10-07,-0.0038464721706503724,0.00033793272072840663,0.0,0.0,-0.001,-0.0,0.001
2022-10-08,0.026608107224410205,-0.02544503594571043,0.0,1.0,0.0,0.005652026806102551,0.005652026806102551
2022-10-09,-0.032967155161151895,-0.0033637658888931166,0.0,0.0,-0.0,-0.001,-0.001
2022-10-10,-0.01315715427212294,-0.010212927179997833,0.0,0.0,-0.0,-0.0,0.0
2022-10-11,-0.000516780153296259,0.010476376356475608,1.0,0.0,-0.0011291950383240648,-0.0,0.0011291950383240648
2022-10-12,-0.009603631514549571,0.028184224849106154,1.0,0.0,-0.0024009078786373927,-0.0,0.0024009078786373927
2022-10-13,-0.011880883710495227,-0.007467001018215902,0.0,0.0,-0.001,-0.0,0.001
2022-10-14,0.0014471116698751008,-0.030691524191871378,0.0,1.0,0.0,-0.0006382220825312248,-0.0006382220825312248
2022-10-15,0.02198750474340616,0.017220299472272493,1.0,1.0,0.00449687618585154,0.00549687618585154,0.001
2022-10-16,0.01084787727168135,-0.005833515423539826,0.0,1.0,-0.001,0.0027119693179203375,0.0037119693179203375
2022-10-17,-0.015139500258316119,0.018197424972813736,1.0,0.0,-0.00478487506457903,-0.001,0.0037848750645790297
2022-10-18,-0.008401393113979583,0.010546665159704371,1.0,0.0,-0.0021003482784948957,-0.0,0.0021003482784948957
2022-10-19,-0.036208453787550665,-0.004767145674214879,0.0,0.0,-0.001,-0.0,0.001
2022-10-20,-0.00862446883951673,0.03424083078549656,1.0,0.0,-0.0031561172098791826,-0.0,0.0031561172098791826
2022-10-21,0.002312658066162099,-0.005486874729281138,0.0,1.0,-0.001,-0.0004218354834594753,0.0005781645165405247
2022-10-22,0.019132615206294945,0.0013660822382311755,0.0,1.0,0.0,0.004783153801573736,0.004783153801573736
2022-10-23,-0.007521804625087003,-0.022780765622503085,0.0,0.0,-0.0,-0.001,-0.001
2022-10-24,0.08992650683873649,-0.02664457362194128,0.0,1.0,0.0,0.02148162670968412,0.02148162670968412
2022-10-25,0.0028772823970135697,-0.0019253622965943462,0.0,1.0,0.0,0.0007193205992533924,0.0007193205992533924
2022-10-26,-0.02007035990276107,-0.0013262569952143533,0.0,0.0,-0.0,-0.001,-0.001
2022-10-27,0.029247939582665028,-0.012881749454504848,0.0,1.0,0.0,0.006311984895666257,0.006311984895666257
2022-10-28,0.017220727198598684,-0.0005158562564114011,0.0,1.0,0.0,0.004305181799649671,0.004305181799649671
2022-10-29,0.002820873457258566,0.024512208344494135,1.0,1.0,-0.00029478163568535855,0.0007052183643146415,0.001
2022-10-30,-0.0032422191363968844,-0.0011101966338349645,0.0,0.0,-0.001,-0.001,0.0
2022-10-31,-0.023797257790765913,0.017974399897275367,1.0,0.0,-0.006949314447691478,-0.0,0.006949314447691478
2022-11-01,-0.03524551478078708,0.007607581461778756,1.0,0.0,-0.00881137869519677,-0.0,0.00881137869519677
2022-11-02,0.028877204116968036,0.016291082172879084,1.0,1.0,0.007219301029242009,0.006219301029242009,-0.001
2022-11-03,0.09948138832557496,0.019001554711084195,1.0,1.0,0.02487034708139374,0.02487034708139374,0.0
2022-11-04,-0.006375834305525463,0.061183731457841395,1.0,0.0,-0.0015939585763813657,-0.001,0.0005939585763813657
2022-11-05,-0.02829081406679068,-0.017433957377456538,0.0,0.0,-0.001,-0.0,0.001
2022-11-06,0.04410715562794665,0.05062254147478484,1.0,1.0,0.010026788906986661,0.010026788906986661,0.0
2022-11-07,-0.11613191738749162,0.05179197477280795,1.0,0.0,-0.029032979346872906,-0.001,0.028032979346872905
2022-11-08,-0.14000393914028264,0.06173145972606503,1.0,0.0,-0.03500098478507066,-0.0,0.03500098478507066
2022-11-09,0.10088482198783222,0.10701049052898454,1.0,1.0,0.025221205496958055,0.024221205496958054,-0.0010000000000000009
2022-11-10,-0.03503626822612782,0.04609393574957049,1.0,0.0,-0.008759067056531955,-0.001,0.007759067056531955
2022-11-11,0.0031378655035372294,0.02899412941095242,1.0,1.0,0.0007844663758843073,-0.00021553362411569268,-0.001
2022-11-12,-0.002687727641835558,0.05353255631856957,1.0,0.0,-0.0006719319104588894,-0.001,-0.0003280680895411106
2022-11-13,0.017487971425151905,0.02110830030375735,1.0,1.0,0.004371992856287976,0.003371992856287976,-0.001
2022-11-14,0.011023150367093448,0.025518310083698037,1.0,1.0,0.002755787591773362,0.002755787591773362,0.0
2022-11-15,-0.03450227570447095,0.08387040314530603,1.0,0.0,-0.008625568926117738,-0.001,0.007625568926117738
2022-11-16,-0.007626969922961746,0.028577750039838756,1.0,0.0,-0.0019067424807404365,-0.0,0.0019067424807404365
2022-11-17,-0.004748687135835761,0.0353891847365827,1.0,0.0,-0.0011871717839589402,-0.0,0.0011871717839589402
2022-11-18,-0.007378720082881762,0.027195194515466148,1.0,0.0,-0.0018446800207204406,-0.0,0.0018446800207204406
2022-11-19,-0.055637207857290316,0.04414562918308762,1.0,0.0,-0.013909301964322579,-0.0,0.013909301964322579
2022-11-20,-0.018989640170816946,-0.02393935753780413,0.0,0.0,-0.001,-0.0,0.001
2022-11-21,0.01611374938820731,0.01168555808715202,1.0,1.0,0.0030284373470518275,0.0030284373470518275,0.0
2022-11-22,0.030316530430867683,-0.04057310435686112,0.0,1.0,-0.001,0.007579132607716921,0.008579132607716922
2022-11-23,-0.007643404222380967,0.058200689244771064,1.0,0.0,-0.002910851055595242,-0.001,0.0019108510555952418
2022-11-24,-0.022770946216812193,-0.012004838284480818,0.0,0.0,-0.001,-0.0,0.001
2022-11-25,0.006246016432636781,0.021613599160031166,1.0,1.0,0.0005615041081591951,0.0005615041081591951,0.0
2022-11-26,-0.0005793633334778558,-0.0026180591811001963,0.0,0.0,-0.001,-0.001,0.0
2022-11-27,-0.0309826810142666,-0.010857712728405522,0.0,0.0,-0.0,-0.0,0.0
2022-11-28,0.03392113562325183,0.011314107674109286,1.0,1.0,0.0074802839058129575,0.0074802839058129575,0.0
2022-11-29,0.030823715704709098,0.027804723943032184,1.0,1.0,0.0077059289261772745,0.0077059289261772745,0.0
2022-11-30,-0.012865590322750697,-0.018223534001205466,0.0,0.0,-0.001,-0.001,0.0
2022-12-01,0.04208661913916112,-0.015555049259462272,0.0,1.0,0.0,0.009521654784790279,0.009521654784790279
2022-12-02,-0.022823377843319004,-0.049912712953732896,0.0,0.0,-0.0,-0.001,-0.001
2022-12-03,0.017200171316930968,-0.03773969308129438,0.0,1.0,0.0,0.003300042829232742,0.003300042829232742
2022-12-04,-0.01909817542360448,-0.015891813865665627,0.0,0.0,-0.0,-0.001,-0.001
2022-12-05,0.0026165800250494975,0.07244844439369691,1.0,1.0,-0.00034585499373762565,-0.00034585499373762565,0.0
2022-12-06,-0.037072350914734375,0.02559734548271897,1.0,0.0,-0.009268087728683594,-0.001,0.008268087728683593
2022-12-07,0.02477077494876312,-0.0022991320672688387,0.0,1.0,-0.001,0.00519269373719078,0.00619269373719078
2022-12-08,-0.02504176188071061,-0.00862192579287413,0.0,0.0,-0.0,-0.001,-0.001
2022-12-09,-0.003925988483851173,-0.028903157405509777,0.0,0.0,-0.0,-0.0,0.0
2022-12-10,-0.020102716192267334,0.03709621329593643,1.0,0.0,-0.006025679048066833,-0.0,0.006025679048066833
2022-12-11,0.0003666974493212738,0.010114251318054185,1.0,1.0,9.167436233031845e-05,-0.0009083256376696816,-0.001
2022-12-12,0.020784603540958235,0.01645077708118997,1.0,1.0,0.005196150885239559,0.005196150885239559,0.0
2022-12-13,-0.011700908058562276,0.02555020339127262,1.0,0.0,-0.002925227014640569,-0.001,0.001925227014640569
2022-12-14,0.0021920825726189364,-0.017917170499920004,0.0,1.0,-0.001,-0.00045197935684526593,0.0005480206431547341
2022-12-15,-0.10920683513998597,0.003021719678682422,1.0,0.0,-0.028301708784996493,-0.001,0.027301708784996492
2022-12-16,0.011700894301948761,-0.007781769725756393,0.0,1.0,-0.001,0.0019252235754871902,0.0029252235754871903
2022-12-17,-0.009903234244638348,-0.05927686249949898,0.0,0.0,-0.0,-0.001,-0.001
2022-12-18,-0.04008164850307161,-0.004639090964892401,0.0,0.0,-0.0,-0.0,0.0
2022-12-19,0.030144398794944127,-0.04012145589974209,0.0,1.0,0.0,0.006536099698736032,0.006536099698736032
2022-12-20,-0.02852766797295092,0.04981141179232612,1.0,0.0,-0.008131916993237731,-0.001,0.007131916993237731
2022-12-21,0.010594271819560408,-0.008761573349250928,0.0,1.0,-0.001,0.001648567954890102,0.002648567954890102
2022-12-22,-0.012264235992336281,0.023759014633701947,1.0,0.0,-0.00406605899808407,-0.001,0.0030660589980840702
2022-12-23,-0.004096117154751,0.028293045471908973,1.0,0.0,-0.00102402928868775,-0.0,0.00102402928868775
2022-12-24,0.008819276458311265,3.073918100093831e-05,0.0,1.0,-0.001,0.0012048191145778162,0.002204819114577816
2022-12-25,0.01758368925081788,0.004146813079109218,1.0,1.0,0.00339592231270447,0.00439592231270447,0.001
2022-12-26,-0.020064391110814483,0.01477147545345614,1.0,0.0,-0.005016097777703621,-0.001,0.004016097777703621
2022-12-27,-0.044160765065857976,-0.0032554221167798436,0.0,0.0,-0.001,-0.0,0.001
2022-12-28,0.006554416690318643,0.007954466075998423,1.0,1.0,0.0006386041725796607,0.0006386041725796607,0.0
2022-12-29,0.0030038168850925473,0.0442294281174086,1.0,1.0,0.0007509542212731368,0.0007509542212731368,0.0
2022-12-30,-0.0020013265709244443,-0.013698811839291725,0.0,0.0,-0.001,-0.001,0.0
2022-12-31,0.012976911957775839,-0.02563212757022751,0.0,1.0,0.0,0.0022442279894439596,0.0022442279894439596
2023-01-01,0.02712489469539725,-0.001292264340671645,0.0,1.0,0.0,0.006781223673849313,0.006781223673849313
2023-01-02,0.007793922399600639,-0.00754460615749622,0.0,1.0,0.0,0.0019484805999001598,0.0019484805999001598
2023-01-03,0.023390437823339827,-0.014453571284645333,0.0,1.0,0.0,0.005847609455834957,0.005847609455834957
2023-01-04,-0.002705913587486286,0.039196973496053666,1.0,0.0,-0.0016764783968715715,-0.001,0.0006764783968715715
2023-01-05,0.014822274283222914,0.019977115707365656,1.0,1.0,0.0037055685708057284,0.0027055685708057284,-0.001
2023-01-06,-0.004300188135774818,0.08241967619639295,1.0,0.0,-0.0010750470339437046,-0.001,7.504703394370458e-05
2023-01-07,0.028943660626023826,0.003460463898468269,1.0,1.0,0.0072359151565059565,0.0062359151565059565,-0.001
2023-01-08,0.01955199203212965,0.0918532279617944,1.0,1.0,0.004887998008032413,0.004887998008032413,0.0
2023-01-09,0.00488919217616246,-0.019759202167254186,0.0,1.0,-0.001,0.001222298044040615,0.002222298044040615
2023-01-10,0.04293177130612591,0.0370156563171688,1.0,1.0,0.009732942826531477,0.010732942826531477,0.0010000000000000009
2023-01-11,0.01939554649013897,0.0455913320713448,1.0,1.0,0.004848886622534743,0.004848886622534743,0.0
2023-01-12,0.03294170425667531,0.05052934125919828,1.0,1.0,0.008235426064168827,0.008235426064168827,0.0
2023-01-13,0.11531519077650088,0.04433929111788565,1.0,1.0,0.02882879769412522,0.02882879769412522,0.0
2023-01-14,-0.01602598577478287,0.07801022097573951,1.0,0.0,-0.004006496443695717,-0.001,0.0030064964436957173
2023-01-15,-0.01979139041658451,0.08723753731132605,1.0,0.0,-0.004947847604146127,-0.0,0.004947847604146127
2023-01-16,0.02502815919220569,0.05617492664427981,1.0,1.0,0.0062570397980514225,0.0052570397980514225,-0.001
2023-01-17,-0.051728398906450646,0.025795160886495583,1.0,0.0,-0.012932099726612661,-0.001,0.01193209972661266
2023-01-18,0.027879110430913734,-0.0015712942920084183,0.0,1.0,-0.001,0.0059697776077284334,0.0069697776077284335
2023-01-19,0.07745636358379748,0.014106752372014864,1.0,1.0,0.01836409089594937,0.01936409089594937,0.0010000000000000009
2023-01-20,-0.0009325978154769432,-0.011698220972593987,0.0,0.0,-0.001,-0.001,0.0
2023-01-21,-0.007063579694766342,0.027238261365052197,1.0,0.0,-0.0027658949236915855,-0.0,0.0027658949236915855
2023-01-22,0.05990946553033938,-0.0213687863177785,0.0,1.0,-0.001,0.013977366382584844,0.014977366382584845
2023-01-23,-0.05933635520192071,0.0002697564702567601,0.0,0.0,-0.0,-0.001,-0.001
2023-01-24,0.0354469939074733,0.0022610397350809885,1.0,1.0,0.007861748476868324,0.007861748476868324,0.0
2023-01-25,0.010732670690835056,-0.048044404565142695,0.0,1.0,-0.001,0.002683167672708764,0.003683167672708764
2023-01-26,0.014333202589176253,-0.046765011369325954,0.0,1.0,0.0,0.003583300647294063,0.003583300647294063
2023-01-27,-0.025778919632088337,-0.03581900940679186,0.0,0.0,-0.0,-0.001,-0.001
2023-01-28,0.03398394738150223,0.054646769185848154,1.0,1.0,0.007495986845375558,0.007495986845375558,0.0
2023-01-29,-0.06463461958165384,0.020525391375183555,1.0,0.0,-0.01615865489541346,-0.001,0.01515865489541346
2023-01-30,0.012316629673138069,0.004456940163994061,1.0,1.0,0.003079157418284517,0.002079157418284517,-0.001
2023-01-31,0.032202119547238395,0.005262402843126346,1.0,1.0,0.008050529886809599,0.008050529886809599,0.0
2023-02-01,0.010738781438637712,-0.016349147102529604,0.0,1.0,-0.001,0.002684695359659428,0.003684695359659428
2023-02-02,0.07285572470929891,0.0007078067912014152,0.0,1.0,0.0,0.018213931177324727,0.018213931177324727
2023-02-03,-0.018337636191531503,0.03543413621908631,1.0,0.0,-0.005584409047882876,-0.001,0.004584409047882876
2023-02-04,-0.03463295951761425,-0.03226228895997746,0.0,0.0,-0.001,-0.0,0.001
2023-02-05,-0.022562977413125962,-0.021165666478677236,0.0,0.0,-0.0,-0.0,0.0
2023-02-06,0.06885954424411111,-0.027453052316259607,0.0,1.0,0.0,0.016214886061027778,0.016214886061027778
2023-02-07,-0.02776627627814099,-0.005452896263138718,0.0,0.0,-0.0,-0.001,-0.001
2023-02-08,-0.07674407119895343,0.009730049291498455,1.0,0.0,-0.02018601779973836,-0.0,0.02018601779973836
2023-02-09,-0.0066786817690054345,-0.014096177478653826,0.0,0.0,-0.001,-0.0,0.001
2023-02-10,0.014395887562794085,-0.024255132105461652,0.0,1.0,0.0,0.0025989718906985213,0.0025989718906985213
2023-02-11,-0.01629007282274131,-0.08991400340746836,0.0,0.0,-0.0,-0.001,-0.001
2023-02-12,-0.008943426544818722,0.011243608518595738,1.0,0.0,-0.0032358566362046806,-0.0,0.0032358566362046806
2023-02-13,0.01736548748313882,0.04476783274466423,1.0,1.0,0.004341371870784705,0.003341371870784705,-0.001
2023-02-14,0.06133190160096702,0.012946241430076583,1.0,1.0,0.015332975400241755,0.015332975400241755,0.0
2023-02-15,-0.0417046204022834,0.009315783709849645,1.0,0.0,-0.01042615510057085,-0.001,0.009426155100570849
2023-02-16,0.1491169342334948,0.0002872149359361975,0.0,1.0,-0.001,0.0362792335583737,0.0372792335583737
2023-02-17,-0.0049018483822609316,0.07703663371006336,1.0,0.0,-0.002225462095565233,-0.001,0.0012254620955652329
2023-02-18,0.027754667139991307,-0.0036489197174462695,0.0,1.0,-0.001,0.005938666784997827,0.006938666784997827
2023-02-19,0.013227119890940608,0.019929667407437762,1.0,1.0,0.002306779972735152,0.003306779972735152,0.001
2023-02-20,-0.03889508683723941,0.02957820647744286,1.0,0.0,-0.009723771709309853,-0.001,0.008723771709309852
2023-02-21,-0.009048500393636139,-0.03361615504205884,0.0,0.0,-0.001,-0.0,0.001
2023-02-22,-0.01303651506720993,-0.058413779186223536,0.0,0.0,-0.0,-0.0,0.0
2023-02-23,-0.06702136331682262,-0.02974278187714363,0.0,0.0,-0.0,-0.0,0.0
2023-02-24,-0.011163434415787044,0.023090598558183018,1.0,0.0,-0.003790858603946761,-0.0,0.003790858603946761
2023-02-25,0.02278415306422632,-0.01923054641178107,0.0,1.0,-0.001,0.00469603826605658,0.00569603826605658
2023-02-26,-0.015183208977671891,-0.04023577092594832,0.0,0.0,-0.0,-0.001,-0.001
2023-02-27,-0.03689996944870655,0.04626906092325511,1.0,0.0,-0.010224992362176638,-0.0,0.010224992362176638
2023-02-28,0.029826183772417414,0.04393148355657489,1.0,1.0,0.0074565459431043535,0.0064565459431043535,-0.001
2023-03-01,-0.03172032225241883,-0.00036229500046974783,0.0,0.0,-0.001,-0.001,0.0
2023-03-02,-0.04630733748240756,0.03184346124127618,1.0,0.0,-0.012576834370601891,-0.0,0.012576834370601891
